Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA188;<3468, 5, 958>;False;10;10;844;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA183;<3468, 5, 958>;False;60;60;875;3936;32;964;82;76;3077;60;239;23;42;176;50;2515;21;12;0;70;40;165
EA186;<3468, 5, 958>;False;-5;-5;647;2992;31;2329;71;94;419;96;2241;62;27;1377;65;2896;64;13;59;65;81;3704
EA178;<3468, 5, 958>;False;15;15;627;1117;7;2685;26;34;1114;52;1889;31;73;3126;6;3983;46;36;81;80;43;363
EA167;<3468, 5, 958>;False;150;150;914;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA163;<3468, 5, 958>;False;115;115;842;2657;81;3441;23;89;2523;40;3104;63;22;1394;8;1554;12;93;69;86;84;659
EA161;<3468, 5, 958>;False;0;0;748;111;91;2233;38;56;1319;48;145;34;45;2673;72;3774;16;80;94;38;42;3689
EA165;<3468, 5, 958>;False;75;75;594;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA159;<3468, 5, 958>;False;-5;-5;664;228;35;3741;53;10;2534;33;1710;16;26;2229;31;1953;85;10;12;89;48;1361
EA153;<3468, 5, 958>;False;0;0;790;1651;82;572;7;72;900;74;1446;41;26;2079;19;1413;71;29;14;24;41;1658
EA151;<3468, 5, 958>;False;-5;-5;650;1024;88;1758;65;30;3210;92;886;46;25;1747;86;3562;18;17;20;26;92;3057
EA107;<3468, 5, 958>;False;70;70;836;2299;77;1834;76;68;2089;48;651;22;45;532;74;2455;6;37;8;8;77;1214
EA91;<3468, 5, 958>;False;65;65;796;957;92;1311;68;97;3344;51;564;36;88;1008;21;1789;82;93;89;77;15;629
EA92;<3468, 5, 958>;False;-5;-5;663;123;63;2495;9;73;941;53;1351;42;96;2048;75;1412;75;52;68;78;80;1254
EA86;<3468, 5, 958>;False;-5;-5;654;3979;79;2472;28;16;3714;58;1909;60;43;1522;76;3395;33;8;28;52;11;3915
EA78;<3468, 5, 958>;False;-5;-5;756;3286;65;1865;89;48;3985;18;732;84;27;2240;23;1219;13;64;31;16;43;3638
EA72;<3468, 5, 958>;False;0;0;782;1879;9;3393;18;51;138;35;3161;87;70;1026;26;851;80;9;41;13;67;2084
